Thigh,Calf,Hip left motor,Hip right motor,Hip left ratio,Hip right ratio,Gearbox left,Gearbox right,Efficiency left,Efficiency right,Torso distance,ik_height,Best X velocity,Average energy,Max height,Max distance,Unique id,Cost,ac1,ac2,ac3
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197018501275539,3.006981461696468,14.229472967060614,0.2904636545883105,0.200602171368301,6d78648c,3.284563130404638,473.4,8.8,25.5
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197011097503564,2.9806774463171393,14.229344680329653,0.2904624127594381,0.20060125562404532,93742c77,3.284522804643322,472.7,8.9,25.5
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197011097503564,2.985309620917311,14.229344680329653,0.2904624127594381,0.20060125562404532,93742c77,3.284522804643322,472.7,8.9,25.5
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197011097503564,2.9986515728417773,14.229344680329653,0.2904624127594381,0.20060125562404532,93742c77,3.284522804643322,472.7,8.9,25.5
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197011097503564,2.981923968475288,14.229344680329653,0.2904624127594381,0.20060125562404532,93742c77,3.284522804643322,472.7,8.9,25.5
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197011097503564,3.003725813757147,14.229344680329653,0.2904624127594381,0.20060125562404532,93742c77,3.284522804643322,472.7,8.9,25.5
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197007813231402,3.0306665066473637,14.56322186241045,0.2932935809344225,0.20237011890011639,c8c2a398,3.3968473181627874,478.8,8.8,26.0
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197007813231402,2.990844958362346,14.56322186241045,0.2932935809344225,0.20237011890011639,c8c2a398,3.3968473181627874,478.8,8.8,26.0
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197007813231402,2.9932074617853193,14.56322186241045,0.2932935809344225,0.20237011890011639,c8c2a398,3.3968473181627874,478.8,8.8,26.0
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197007813231402,2.983580497039392,14.56322186241045,0.2932935809344225,0.20237011890011639,c8c2a398,3.3968473181627874,478.8,8.8,26.0
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197007813231402,3.001664913282317,14.56322186241045,0.2932935809344225,0.20237011890011639,c8c2a398,3.3968473181627874,478.8,8.8,26.0
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197009662145916,2.9680049109822084,14.229319809794013,0.2904621720081268,0.2006010780775262,658de3ad,3.2845149869872956,479.9,8.8,26.1
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197009662145916,2.964334575316224,14.229319809794013,0.2904621720081268,0.2006010780775262,658de3ad,3.2845149869872956,479.9,8.8,26.1
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197009662145916,2.8493699491846254,14.229319809794013,0.2904621720081268,0.2006010780775262,658de3ad,3.2845149869872956,479.9,8.8,26.1
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197009662145916,2.9789335379221384,14.229319809794013,0.2904621720081268,0.2006010780775262,658de3ad,3.2845149869872956,479.9,8.8,26.1
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197009662145916,2.9788280717740956,14.229319809794013,0.2904621720081268,0.2006010780775262,658de3ad,3.2845149869872956,479.9,8.8,26.1
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970180811031943,2.955571810308202,14.229465686596065,0.2904635841131074,0.20060211940167386,dc75e037,3.2845608418183443,479.2,8.9,25.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970180811031943,2.8988130032348383,14.229465686596065,0.2904635841131074,0.20060211940167386,dc75e037,3.2845608418183443,479.2,8.9,25.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970180811031943,2.9531236506978185,14.229465686596065,0.2904635841131074,0.20060211940167386,dc75e037,3.2845608418183443,479.2,8.9,25.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970180811031943,2.9561429393089043,14.229465686596065,0.2904635841131074,0.20060211940167386,dc75e037,3.2845608418183443,479.2,8.9,25.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970180811031943,2.9818628328333414,14.229465686596065,0.2904635841131074,0.20060211940167386,dc75e037,3.2845608418183443,479.2,8.9,25.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970063580161643,3.028815158832935,14.563195765410857,0.29329333701441596,0.2023699802736424,79de2bcb,3.396838542880639,479.1,8.9,26.0
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970063580161643,3.00644719683792,14.563195765410857,0.29329333701441596,0.2023699802736424,79de2bcb,3.396838542880639,479.1,8.9,26.0
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970063580161643,3.0086637828067566,14.563195765410857,0.29329333701441596,0.2023699802736424,79de2bcb,3.396838542880639,479.1,8.9,26.0
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970063580161643,2.997232358416142,14.563195765410857,0.29329333701441596,0.2023699802736424,79de2bcb,3.396838542880639,479.1,8.9,26.0
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970063580161643,2.9887261585052847,14.563195765410857,0.29329333701441596,0.2023699802736424,79de2bcb,3.396838542880639,479.1,8.9,26.0
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197013457026787,2.96804326563598,14.229385564092164,0.29046280852032846,0.20060154747623282,c6633096,3.2845356559220757,473.3,8.9,25.5
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197013457026787,2.962160344825989,14.229385564092164,0.29046280852032846,0.20060154747623282,c6633096,3.2845356559220757,473.3,8.9,25.5
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197013457026787,2.965846195282026,14.229385564092164,0.29046280852032846,0.20060154747623282,c6633096,3.2845356559220757,473.3,8.9,25.5
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197013457026787,2.953488416043897,14.229385564092164,0.29046280852032846,0.20060154747623282,c6633096,3.2845356559220757,473.3,8.9,25.5
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197013457026787,2.970243593540296,14.229385564092164,0.29046280852032846,0.20060154747623282,c6633096,3.2845356559220757,473.3,8.9,25.5
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197010726589261,2.9253673524246806,14.22933825346666,0.2904623505462948,0.2006012097442095,5029c4c4,3.2845207844561544,471.3,9.0,25.2
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197010726589261,2.8747226741388356,14.22933825346666,0.2904623505462948,0.2006012097442095,5029c4c4,3.2845207844561544,471.3,9.0,25.2
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197010726589261,2.9305127857691864,14.22933825346666,0.2904623505462948,0.2006012097442095,5029c4c4,3.2845207844561544,471.3,9.0,25.2
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197010726589261,2.903461369545033,14.22933825346666,0.2904623505462948,0.2006012097442095,5029c4c4,3.2845207844561544,471.3,9.0,25.2
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197010726589261,2.9339053990528488,14.22933825346666,0.2904623505462948,0.2006012097442095,5029c4c4,3.2845207844561544,471.3,9.0,25.2
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197014839629649,2.8963225264500467,14.229409520715498,0.2904630404232038,0.20060171848684907,750f6631,3.2845431864440147,480.4,8.9,26.1
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197014839629649,2.941307672766589,14.229409520715498,0.2904630404232038,0.20060171848684907,750f6631,3.2845431864440147,480.4,8.9,26.1
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197014839629649,2.948502208635636,14.229409520715498,0.2904630404232038,0.20060171848684907,750f6631,3.2845431864440147,480.4,8.9,26.1
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197014839629649,2.9686846032611145,14.229409520715498,0.2904630404232038,0.20060171848684907,750f6631,3.2845431864440147,480.4,8.9,26.1
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197014839629649,2.760801382907475,14.229409520715498,0.2904630404232038,0.20060171848684907,750f6631,3.2845431864440147,480.4,8.9,26.1
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970122803193927,2.8978641431867707,14.229365175108533,0.29046261115215294,0.20060140192930845,43609a35,3.2845292468917164,478.0,8.9,25.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970122803193927,2.9081306317816753,14.229365175108533,0.29046261115215294,0.20060140192930845,43609a35,3.2845292468917164,478.0,8.9,25.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970122803193927,2.886302867210639,14.229365175108533,0.29046261115215294,0.20060140192930845,43609a35,3.2845292468917164,478.0,8.9,25.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970122803193927,2.8920868623557405,14.229365175108533,0.29046261115215294,0.20060140192930845,43609a35,3.2845292468917164,478.0,8.9,25.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970122803193927,2.899162218891123,14.229365175108533,0.29046261115215294,0.20060140192930845,43609a35,3.2845292468917164,478.0,8.9,25.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970089975036484,2.8763403090145108,14.563243100525138,0.29329377943992907,0.2023702317499075,a46a6360,3.39685445921117,478.3,8.8,26.0
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970089975036484,2.870620430150782,14.563243100525138,0.29329377943992907,0.2023702317499075,a46a6360,3.39685445921117,478.3,8.8,26.0
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970089975036484,2.963188115544352,14.563243100525138,0.29329377943992907,0.2023702317499075,a46a6360,3.39685445921117,478.3,8.8,26.0
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970089975036484,2.7728668534499494,14.563243100525138,0.29329377943992907,0.2023702317499075,a46a6360,3.39685445921117,478.3,8.8,26.0
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970089975036484,2.919284049943988,14.563243100525138,0.29329377943992907,0.2023702317499075,a46a6360,3.39685445921117,478.3,8.8,26.0
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197014737258702,2.8687606110924677,14.229407746912479,0.2904630232526068,0.20060170582497883,b6c6a2df,3.2845426288652506,479.8,8.8,26.1
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197014737258702,2.893672724719559,14.229407746912479,0.2904630232526068,0.20060170582497883,b6c6a2df,3.2845426288652506,479.8,8.8,26.1
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197014737258702,2.9017862735072875,14.229407746912479,0.2904630232526068,0.20060170582497883,b6c6a2df,3.2845426288652506,479.8,8.8,26.1
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197014737258702,2.7597688795359803,14.229407746912479,0.2904630232526068,0.20060170582497883,b6c6a2df,3.2845426288652506,479.8,8.8,26.1
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197014737258702,2.8171891781937783,14.229407746912479,0.2904630232526068,0.20060170582497883,b6c6a2df,3.2845426288652506,479.8,8.8,26.1
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970103906504036,2.9652239018347113,14.229332432630134,0.29046229419955516,0.20060116819038376,2261d78b,3.284518954767453,471.7,8.8,25.4
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970103906504036,2.9574069671198573,14.229332432630134,0.29046229419955516,0.20060116819038376,2261d78b,3.284518954767453,471.7,8.8,25.4
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970103906504036,2.9555785599966256,14.229332432630134,0.29046229419955516,0.20060116819038376,2261d78b,3.284518954767453,471.7,8.8,25.4
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970103906504036,2.1951240872474522,14.229332432630134,0.29046229419955516,0.20060116819038376,2261d78b,3.284518954767453,471.7,8.8,25.4
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970103906504036,2.8417396722021055,14.229332432630134,0.29046229419955516,0.20060116819038376,2261d78b,3.284518954767453,471.7,8.8,25.4
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197011271354613,2.988650210155354,14.229347692662925,0.29046244191932963,0.20060127712826636,a8f14ab8,3.2845237515259784,471.5,8.9,25.4
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197011271354613,2.956597976878733,14.229347692662925,0.29046244191932963,0.20060127712826636,a8f14ab8,3.2845237515259784,471.5,8.9,25.4
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197011271354613,2.8405803459954426,14.229347692662925,0.29046244191932963,0.20060127712826636,a8f14ab8,3.2845237515259784,471.5,8.9,25.4
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197011271354613,2.966532354567461,14.229347692662925,0.29046244191932963,0.20060127712826636,a8f14ab8,3.2845237515259784,471.5,8.9,25.4
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197011271354613,2.9700613476892634,14.229347692662925,0.29046244191932963,0.20060127712826636,a8f14ab8,3.2845237515259784,471.5,8.9,25.4
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970103472496567,2.922744880151295,14.229331680622757,0.2904622869199888,0.20060116282193038,a38c7291,3.2845187183859426,471.4,8.9,25.3
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970103472496567,2.9055261400258092,14.229331680622757,0.2904622869199888,0.20060116282193038,a38c7291,3.2845187183859426,471.4,8.9,25.3
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970103472496567,2.9391418517915864,14.229331680622757,0.2904622869199888,0.20060116282193038,a38c7291,3.2845187183859426,471.4,8.9,25.3
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970103472496567,2.957469259909432,14.229331680622757,0.2904622869199888,0.20060116282193038,a38c7291,3.2845187183859426,471.4,8.9,25.3
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970103472496567,2.9649730406192036,14.229331680622757,0.2904622869199888,0.20060116282193038,a38c7291,3.2845187183859426,471.4,8.9,25.3
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197012420981311,2.9378422650283422,14.229367612376027,0.2904626347452613,0.20060141932792475,13e44c5b,3.2845300130153188,476.6,8.8,25.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197012420981311,2.836378558160707,14.229367612376027,0.2904626347452613,0.20060141932792475,13e44c5b,3.2845300130153188,476.6,8.8,25.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197012420981311,2.8935889794266774,14.229367612376027,0.2904626347452613,0.20060141932792475,13e44c5b,3.2845300130153188,476.6,8.8,25.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197012420981311,2.9283739632424783,14.229367612376027,0.2904626347452613,0.20060141932792475,13e44c5b,3.2845300130153188,476.6,8.8,25.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197012420981311,2.9452672653446146,14.229367612376027,0.2904626347452613,0.20060141932792475,13e44c5b,3.2845300130153188,476.6,8.8,25.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970004239218905,2.7725296059049276,14.563089347484684,0.2932923423597559,0.20236941545709847,c03f4d96,3.396802753508696,473.2,8.8,25.6
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970004239218905,2.7216344216979773,14.563089347484684,0.2932923423597559,0.20236941545709847,c03f4d96,3.396802753508696,473.2,8.8,25.6
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970004239218905,2.9420594053114155,14.563089347484684,0.2932923423597559,0.20236941545709847,c03f4d96,3.396802753508696,473.2,8.8,25.6
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970004239218905,2.943089723892075,14.563089347484684,0.2932923423597559,0.20236941545709847,c03f4d96,3.396802753508696,473.2,8.8,25.6
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970004239218905,2.953412186423506,14.563089347484684,0.2932923423597559,0.20236941545709847,c03f4d96,3.396802753508696,473.2,8.8,25.6
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970119547499907,2.3030201911441073,14.229359533927289,0.290462556544665,0.20060136165914463,d90a1bc4,3.2845274736611842,478.3,8.8,26.1
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970119547499907,2.9584705012426142,14.229359533927289,0.290462556544665,0.20060136165914463,d90a1bc4,3.2845274736611842,478.3,8.8,26.1
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970119547499907,2.953392375265972,14.229359533927289,0.290462556544665,0.20060136165914463,d90a1bc4,3.2845274736611842,478.3,8.8,26.1
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970119547499907,2.954325690272008,14.229359533927289,0.290462556544665,0.20060136165914463,d90a1bc4,3.2845274736611842,478.3,8.8,26.1
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970119547499907,2.9912971683159197,14.229359533927289,0.290462556544665,0.20060136165914463,d90a1bc4,3.2845274736611842,478.3,8.8,26.1
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197010534370594,2.4340342539779822,14.229334922879634,0.29046231830562075,0.20060118596782328,df7d63b6,3.2845197375379787,476.2,8.9,25.7
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197010534370594,2.9623010129549168,14.229334922879634,0.29046231830562075,0.20060118596782328,df7d63b6,3.2845197375379787,476.2,8.9,25.7
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197010534370594,2.958675976023409,14.229334922879634,0.29046231830562075,0.20060118596782328,df7d63b6,3.2845197375379787,476.2,8.9,25.7
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197010534370594,2.9599353989860764,14.229334922879634,0.29046231830562075,0.20060118596782328,df7d63b6,3.2845197375379787,476.2,8.9,25.7
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197010534370594,3.016658862686385,14.229334922879634,0.29046231830562075,0.20060118596782328,df7d63b6,3.2845197375379787,476.2,8.9,25.7
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970109438590064,2.3657268115358763,14.22934201811697,0.29046238698876414,0.20060123661918453,f1816bb8,3.2845219678165782,471.7,8.8,25.4
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970109438590064,2.8293559976487415,14.22934201811697,0.29046238698876414,0.20060123661918453,f1816bb8,3.2845219678165782,471.7,8.8,25.4
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970109438590064,2.87570559176983,14.22934201811697,0.29046238698876414,0.20060123661918453,f1816bb8,3.2845219678165782,471.7,8.8,25.4
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970109438590064,2.8896013722174634,14.22934201811697,0.29046238698876414,0.20060123661918453,f1816bb8,3.2845219678165782,471.7,8.8,25.4
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970109438590064,2.969127943188022,14.22934201811697,0.29046238698876414,0.20060123661918453,f1816bb8,3.2845219678165782,471.7,8.8,25.4
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970118411019863,2.116484549028355,14.229357564735235,0.2904625374825804,0.20060134760180334,cca426f4,3.284526854672458,475.5,8.9,25.6
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970118411019863,2.831490397680763,14.229357564735235,0.2904625374825804,0.20060134760180334,cca426f4,3.284526854672458,475.5,8.9,25.6
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970118411019863,2.9223212140055925,14.229357564735235,0.2904625374825804,0.20060134760180334,cca426f4,3.284526854672458,475.5,8.9,25.6
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970118411019863,2.9068438123871014,14.229357564735235,0.2904625374825804,0.20060134760180334,cca426f4,3.284526854672458,475.5,8.9,25.6
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970118411019863,3.0779641079307796,14.229357564735235,0.2904625374825804,0.20060134760180334,cca426f4,3.284526854672458,475.5,8.9,25.6
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970091478127636,3.0069211348113902,14.229310897926752,0.29046208573947596,0.2006010144560931,776d072d,3.2845121856975883,465.6,8.9,24.8
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970091478127636,2.978510773485398,14.229310897926752,0.29046208573947596,0.2006010144560931,776d072d,3.2845121856975883,465.6,8.9,24.8
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970091478127636,2.988763075989731,14.229310897926752,0.29046208573947596,0.2006010144560931,776d072d,3.2845121856975883,465.6,8.9,24.8
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970091478127636,3.0399261403124145,14.229310897926752,0.29046208573947596,0.2006010144560931,776d072d,3.2845121856975883,465.6,8.9,24.8
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970091478127636,2.9092311057921347,14.229310897926752,0.29046208573947596,0.2006010144560931,776d072d,3.2845121856975883,465.6,8.9,24.8
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970062140438674,3.012956833371666,14.563193183497635,0.29329331288211974,0.2023699665610708,0337b219,3.3968376746662092,473.4,8.9,25.5
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970062140438674,2.9061267567593223,14.563193183497635,0.29329331288211974,0.2023699665610708,0337b219,3.3968376746662092,473.4,8.9,25.5
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970062140438674,3.0066067337802345,14.563193183497635,0.29329331288211974,0.2023699665610708,0337b219,3.3968376746662092,473.4,8.9,25.5
